,User_A,User_B,Interaction
1813,gadsden_guy,moderateRepand1,Retweet
1814,LldHirons,TheClimateers,Retweet
1815,sandy_b_arroyo,OrnithoAle,Retweet
1816,NaughtyNigel3,EnergyLiveNews,Retweet
1817,jiaqikangjiaqi,kylepowyswhyte,Retweet
1818,Simonkimaro_,IFAD,Retweet
1819,GReportIndia,GReportIndia,Tweet
1820,gbibuildingco,gbibuildingco,Tweet
1821,AlabamaSiejka,moderateRepand1,Retweet
1822,notrecycled,PlasticsWar,Retweet
1823,AutumnCarlson19,AutumnCarlson19,Tweet
1824,angrywoman514,angryman1972,Retweet
1825,BlessedTomorrow,BlessedTomorrow,Tweet
1826,moderateRepand1,moderateRepand1,Tweet
1827,angryman1972,angryman1972,Tweet
1828,shamanartist,shamanartist,Tweet
1829,kmariagfrunt,IPBES,Retweet
1830,EthnPassmore,TheClimateers,Retweet
1831,maureen_oesch,ccpa,Retweet
1832,DrLauraMeredith,Riikka_Rinnan,Retweet
1833,huntnfishhawaii,moderateRepand1,Retweet
1834,JayerHenri,IMPT_token,Retweet
1835,Parineca,moderateRepand1,Retweet
1836,John68Richmond,ccpa,Retweet
1837,YUResearch,YUResearch,Tweet
1838,spaceship_one,spaceship_one,Tweet
1839,BerkeleyAir,UNEP_NAmerica,Retweet
1840,moderateRepand1,moderateRepand1,Tweet
1841,JonaSolsticio,OrnithoAle,Retweet
1842,headstrong1122,headstrong1122,Tweet
1843,geographile,AllanMargolin,Retweet
1844,reinhardkrug,rejell_official,Retweet
1845,LoraineForLA,GasLeaksAction,Retweet
1846,FumikoNakabachi,France24_en,Retweet
1847,AbidAhm46701776,France24_en,Retweet
1848,MyZeroCarbon,NOAAClimate,Retweet
1849,yield2yetis,SAGE_yql,Retweet
1850,okellhammer,okellhammer,Tweet
1851,seanmgr96,FIONADONOHOE2,Retweet
1852,Ray_Bellinger_e,TheClimateers,Retweet
1853,ESAVegetation,SUPERB_project,Retweet
1854,wildbluethistle,wildbluethistle,Tweet
1855,Blueoceanarctic,MikeHudema,Retweet
1856,heidiaminhong,kylepowyswhyte,Retweet
1857,tm_kavanagh,tm_kavanagh,Tweet
1858,AndersJagerskog,WorldBankWater,Retweet
1859,keysers0ze_80,joyjeetdas,Retweet
1860,climate_fact,insane_voice,Retweet
1861,Mavasquez65,NOAAClimate,Retweet
1862,EarthManat,EarthManat,Tweet
1863,insane_voice,insane_voice,Tweet
1864,EarthManat,EarthManat,Tweet
1865,cornfla49847891,TheCriticalDri1,Retweet
1866,climate_fact,erich_schaffer,Retweet
1867,phosphoria31,IPBES,Retweet
1868,ClaireHallewas,EURAXESSAfrica,Retweet
1869,wandersonlc12,AbioticStress,Retweet
1870,erich_schaffer,erich_schaffer,Tweet
1871,Stressed_plants,AbioticStress,Retweet
1872,AutumnCarlson19,AutumnCarlson19,Tweet
1873,cllralanquinn,EnvAgencyNW,Retweet
1874,NOAAClimate,NOAAClimate,Tweet
1875,HarmSaeijs,IPBES,Retweet
1876,Stressed_plants,AbioticStress,Retweet
1877,RealNoraC,RealNoraC,Tweet
1878,liminalmessages,ZLabe,Retweet
1879,SaleemulHuq,gernot_laganda,Retweet
1880,Stressed_plants,AbioticStress,Retweet
1881,Giuz_b91,WorldBankWater,Retweet
1882,MAGreenBuilding,NYGreenBuilding,Retweet
1883,R_Pettus_,TheClimateers,Retweet
1884,joyjeetdas,joyjeetdas,Tweet
1885,ESCRNet,ESCRNet,Tweet
1886,third_pole,third_pole,Tweet
1887,DrGem2015,DrGem2015,Tweet
1888,Marina72718923,glacionaut,Retweet
1889,BetterMarkets,BetterMarkets,Tweet
1890,Elisabe48903570,Elisabe48903570,Tweet
1891,AnaidCN,OrnithoAle,Retweet
1892,ESCRNet,ESCRNet,Tweet
1893,EliotITMiller,OrnithoAle,Retweet
1894,GlobalUnion3,MikeHudema,Retweet
1895,Esquerra_INT,GreensEFA,Retweet
1896,helmshart,helmshart,Tweet
1897,herranen_jari,herranen_jari,Tweet
1898,HmGinYYC,ScienceNotDogma,Retweet
1899,AtlassInsurance,AtlassInsurance,Tweet
1900,Cl_Soper_,TheClimateers,Retweet
1901,crypto_fan87,official_kpio,Retweet
1902,Gordon_Powell_,TheClimateers,Retweet
1903,DrawdownRDs,DrawdownRDs,Tweet
1904,birdielou3733,TheCriticalDri1,Retweet
1905,FranicSchizo,OfficialMBTM,Retweet
1906,DrGem2015,DrGem2015,Tweet
1907,FranicSchizo,OfficialMBTM,Retweet
1908,FranicSchizo,OfficialMBTM,Retweet
1909,FranicSchizo,OfficialMBTM,Retweet
1910,FranicSchizo,OfficialMBTM,Retweet
1911,wildbluethistle,wildbluethistle,Tweet
1912,HanbyAndrew,kenbielicki,Retweet
1913,bxl_rachid,IMPT_token,Retweet
1914,RiskStrategies,RiskStrategies,Tweet
1915,bxl_rachid,IMPT_token,Retweet
1916,nightsky56,nightsky56,Tweet
1917,Paula_castillo,UNDP,Retweet
1918,PetraSvo110417,PetraSvo110417,Tweet
1919,SuperBowlWs3547,SuperBowlWs3547,Tweet
1920,EpochOpinion,EpochOpinion,Tweet
1921,impano_naphtar,EricRukebesha,Retweet
1922,Petbunny4,MikeHudema,Retweet
1923,CongressLaura,kenbielicki,Retweet
1924,Megan_Hennings,lisasorg,Retweet
1925,NormaSaunders,UNESCO,Retweet
1926,Mohammad_kam786,France24_en,Retweet
1927,mindsmusicpromo,OfficialMBTM,Retweet
1928,Mdyblsfan,pattrn,Retweet
1929,mindsmusicpromo,OfficialMBTM,Retweet
1930,mindsmusicpromo,OfficialMBTM,Retweet
1931,mindsmusicpromo,OfficialMBTM,Retweet
1932,mindsmusicpromo,OfficialMBTM,Retweet
1933,Rakhsha24269626,France24_en,Retweet
1934,KaiserGoldswort,TheClimateers,Retweet
1935,ClimateChangeAI,ClimateChangeAI,Tweet
1936,motemotorco,EpochOpinion,Retweet
1937,jpbonilla,OrnithoAle,Retweet
1938,JamieJoyHouma,kylepowyswhyte,Retweet
1939,theesotericaart,OfficialMBTM,Retweet
1940,CAGreenbuilding,COGreenbuilding,Retweet
1941,KatyTXActivists,kenbielicki,Retweet
1942,wh51240850,FrasierHarry,Retweet
1943,SvenVanZanten01,SvenVanZanten01,Tweet
1944,UNDPArabStates,UNDPArabStates,Tweet
1945,BarnetGreens,MikeHudema,Retweet
1946,evoicesrising,evoicesrising,Tweet
1947,biobiiana,OrnithoAle,Retweet
1948,matthewsamuda,matthewsamuda,Tweet
1949,tuzaolukan,tuzaolukan,Tweet
1950,GreenBuildingWI,GreenBuildingWI,Tweet
1951,DeloitteInsight,DeloitteInsight,Tweet
1952,PakistanLead1,PakistanLead1,Tweet
1953,DrGem2015,DrGem2015,Tweet
1954,Dd_Sands_,TheClimateers,Retweet
1955,DaysonRick,kenbielicki,Retweet
1956,woodywoodstock,woodywoodstock,Tweet
1957,ECOWARRIORSS,kenbielicki,Retweet
1958,SaimaRi26670424,UNESCO,Retweet
1959,kenbielicki,kenbielicki,Tweet
1960,CFan921,official_kpio,Retweet
1961,DINAHTO62737328,uniper_energy,Retweet
1962,sur_hp,OrnithoAle,Retweet
1963,Mauritius_Capli,TheClimateers,Retweet
1964,ErrolHeather,ErrolHeather,Tweet
1965,wildacademy,MyZeroCarbon,Retweet
1966,SustainologyUK,SustainologyUK,Tweet
1967,AllanMargolin,AllanMargolin,Tweet
1968,truorganicafric,IFAD,Retweet
1969,seismorg,FIONADONOHOE2,Retweet
1970,CWitvrouwen,WakoJoel,Retweet
1971,liarsinc2,liarsinc2,Tweet
1972,MalikFaisalakba,France24_en,Retweet
1973,gezgintrk,AllanMargolin,Retweet
1974,RllndReeds,TheClimateers,Retweet
1975,ArmelaDi,EURAXESSAfrica,Retweet
1976,pattrn,pattrn,Tweet
1977,Gettie_22,UNESCO,Retweet
1978,GeorgeMasonISE,Belmont_Forum,Retweet
1979,A9754818,RockefellerFdn,Retweet
1980,leon_mugisho,IFAD,Retweet
1981,rescuedog1004,twinkle_twyla,Retweet
1982,salexander_11,HeatherJ_Gordon,Retweet
1983,Krz_Heaslip,TheClimateers,Retweet
1984,CarbonBubble,RobSchuwerk,Retweet
1985,counciltales,liarsinc2,Retweet
1986,FundaGaming,UNESCO,Retweet
1987,Earth_InSight,Earth_InSight,Tweet
1988,Clayton_Haste,TheClimateers,Retweet
1989,730palm,730palm,Tweet
1990,DavidMannDevon,WoodlandTrust,Retweet
1991,OrnithoAle,OrnithoAle,Tweet
1992,Nin4758,IMPT_token,Retweet
1993,Sdz_dj,France24_en,Retweet
1994,Mikep1021My,USFRA,Retweet
1995,countrywoodsmen,InvestigateEar1,Retweet
1996,SvenVanZanten01,SvenVanZanten01,Tweet
1997,Philippa_writer,MikeHudema,Retweet
1998,DiverseNutr,DiverseNutr,Tweet
1999,SaiQaranivalu13,usaidpacificisl,Retweet
2000,Zxcxz_xyz,Zxcxz_xyz,Tweet
2001,jto_theG,TheCriticalDri1,Retweet
2002,EpochTimes,EpochOpinion,Retweet
2003,PHerweck,PHerweck,Tweet
2004,seanMil54508104,ScienceNotDogma,Retweet
2005,NordicMade,siliconvikings,Retweet
2006,EVA41780163,EVA41780163,Tweet
2007,TheJHFoundation,TheJHFoundation,Tweet
2008,SadiqPk,France24_en,Retweet
2009,Christian_Weste,TheClimateers,Retweet
2010,Monica_Wilcox,MikeHudema,Retweet
2011,GrntGloster,TheClimateers,Retweet
2012,Marwamohabe1,Marwamohabe1,Tweet
2013,emanwela2,MikeHudema,Retweet
2014,IPGbooknews,IPGbooknews,Tweet
2015,MidwestCollab,MidwestCollab,Tweet
2016,emojizedcom,emojizedcom,Tweet
2017,wildbluethistle,wildbluethistle,Tweet
2018,GMRandhawa,France24_en,Retweet
2019,AswiniMani,SadhguruJV,Retweet
2020,ShahabMohyeudin,France24_en,Retweet
2021,margbootysnachr,margbootysnachr,Tweet
2022,IVoteClimate,IVoteClimate,Tweet
2023,UKSchoolsSusty,UKSSN_OpsGroup,Retweet
2024,MuhamadWarraich,France24_en,Retweet
2025,urbanKlimaSorge,GreensEFA,Retweet
2026,RafterKW,FriendsOScience,Retweet
2027,BrtrmKeyt,TheClimateers,Retweet
2028,maani_imran,France24_en,Retweet
2029,KamranR15524790,France24_en,Retweet
2030,Shahidmasooddr,France24_en,Retweet
2031,todayintoronto_,ebikesinternatl,Retweet
2032,Dl_Gills_,TheClimateers,Retweet
2033,totaraforest,PeterGleick,Retweet
2034,IsabelleLaflch1,MikeHudema,Retweet
2035,Nigeblue,WoodlandTrust,Retweet
2036,StefanOnEarth,kylepowyswhyte,Retweet
2037,amirfoad23,amirfoad23,Tweet
2038,tdzwilewski,AllanMargolin,Retweet
2039,ClimateFC,ClimateFC,Tweet
2040,KaiSawaieke,AOSISFellowship,Retweet
2041,SEODESIGNTECH,SEODESIGNTECH,Tweet
2042,manofbronze1,SenatorRennick,Retweet
2043,Loxsly10,FIONADONOHOE2,Retweet
2044,TheDarkKnightGP,moderateRepand1,Retweet
2045,not_candles,not_candles,Tweet
2046,Zxcxz_xyz,Zxcxz_xyz,Tweet
2047,TheChefnshape,official_kpio,Retweet
2048,WaterfrontRT,ebikesinternatl,Retweet
2049,StatisticsBC,StatisticsBC,Tweet
2050,PolyConundrum,PolyConundrum,Tweet
2051,2023Culture,2023Culture,Tweet
2052,suestroud,TealePB,Retweet
2053,veganjade,AllanMargolin,Retweet
2054,Abdul_Taraja,Abdul_Taraja,Tweet
2055,WorldBankWater,WorldBankWater,Tweet
2056,UNDPDC,UNDP,Retweet
2057,citizensclimate,citizensclimate,Tweet
2058,CAGreenbuilding,CAGreenbuilding,Tweet
2059,GlblWarningFilm,GlblWarningFilm,Tweet
2060,PlanetCents,PlanetCents,Tweet
2061,JK38005482,Agent131711,Retweet
2062,Sheldon_Wyant,TheClimateers,Retweet
2063,MarcLassouaoui,UNESCO,Retweet
2064,KikeAndivia,ESAEcosphere,Retweet
2065,KenjiMiyajima,KenjiMiyajima,Tweet
2066,raduilieart,raduilieart,Tweet
2067,StillonthatWall,StillonthatWall,Tweet
2068,ElkeBabiuk,YEGclimate,Retweet
2069,GloMarinaGod,IPBES,Retweet
2070,ToniSopRano420,TheCriticalDri1,Retweet
2071,ColmG1984,FIONADONOHOE2,Retweet
2072,SebanakitaSula1,IFAD,Retweet
2073,WeFishAlaska,WeFishAlaska,Tweet
2074,MaiyakiBaba1,France24_en,Retweet
2075,janggly,ThiagoMaia2503,Retweet
2076,olaideolawuwo,chemistvictor,Retweet
2077,climate_fact,HavaClimate,Retweet
2078,Marthin_Hugill,TheClimateers,Retweet
2079,HavaClimate,HavaClimate,Tweet
2080,CaliAgMag23,IFAD,Retweet
2081,CarolineFlint,EnergyLiveNews,Retweet
2082,Democrazia4eva,iaeaorg,Retweet
2083,LowimpactOrg,centre_alt_tech,Retweet
2084,2023Culture,2023Culture,Tweet
2085,charlesbridge,keila_dawson,Retweet
2086,Cody_Folley,TheClimateers,Retweet
2087,mrbunnylamakins,ScienceNotDogma,Retweet
2088,Pno_nwa,PeterGleick,Retweet
2089,GreenJobsIRL,GreenJobsIRL,Tweet
2090,MetaNarrativeCD,official_kpio,Retweet
2091,TheCriticalDri1,TheCriticalDri1,Tweet
2092,ScienceNotDogma,ScienceNotDogma,Tweet
2093,philipgcreed,MikeHudema,Retweet
2094,GoverningGreen,planet_tracker,Retweet
2095,persistentpengn,AllanMargolin,Retweet
2096,DaveLewisWriter,EIA_News,Retweet
2097,Hiram_Seman,TheClimateers,Retweet
2098,smithbarryc,PoliticFeeling,Retweet
2099,arikring,AllanMargolin,Retweet
2100,kinyanjui001,ClimateKenya254,Retweet
2101,pv_reynolds,PeterGleick,Retweet
2102,2023Culture,2023Culture,Tweet
2103,mmboyle,ANGIEPOPS11,Retweet
2104,HRAI_Canada,HRAI_Canada,Tweet
2105,chakm1,ZLabe,Retweet
2106,CanadaWildfire,CanadaWildfire,Tweet
2107,Drrn_Stimpson,TheClimateers,Retweet
2108,PlymouthDiocese,Simon_Giarchi,Retweet
2109,SarahJacksonHan,UNDP,Retweet
2110,TomTheProducer1,Mine_RSA,Retweet
2111,ClimateKenya254,ClimateKenya254,Tweet
2112,KJHockings,Wild_Ecol_Cons,Retweet
2113,AthenaMediaLtd,AthenaMediaLtd,Tweet
2114,csg_gsc,SenateCA,Retweet
2115,comonsense123,PlasticsWar,Retweet
2116,cleanAIREnc,lisasorg,Retweet
2117,kevolwe_godfrey,opportunitiesfy,Retweet
2118,arnabguha245,FoodsImpeccable,Retweet
2119,PoetsAndQuants,PoetsAndQuants,Tweet
2120,FIONADONOHOE2,FIONADONOHOE2,Tweet
2121,broadwatertmb,AllanMargolin,Retweet
2122,SkyLaGatta,RileyTChiweenie,Retweet
2123,ManifestClimate,ManifestClimate,Tweet
2124,TheVeganDrakon,TheVeganDrakon,Tweet
2125,2023Culture,2023Culture,Tweet
2126,EventCentralMe,MECastiello,Retweet
2127,FoodsImpeccable,FoodsImpeccable,Tweet
2128,Cozens2C,ShelterBoxCan,Retweet
2129,rateitgreen,NYGreenBuilding,Retweet
2130,SallypWynn,MikeHudema,Retweet
2131,PPS_UoS,AbioticStress,Retweet
2132,PiqueAction,HarvardCCHANGE,Retweet
2133,UW_CEI,uwearthlab,Retweet
2134,CAGreenbuilding,CAGreenbuilding,Tweet
2135,HOUmanitarian,CCLHouston,Retweet
2136,vintagegalleria,ShadowDogDesign,Retweet
2137,HmGinYYC,PCarterClimate,Retweet
2138,moderateRepand1,moderateRepand1,Tweet
2139,leon_mugisho,FAOclimate,Retweet
2140,moderateRepand1,moderateRepand1,Tweet
2141,ESAVegetation,ESAEcosphere,Retweet
2142,FassbenderENG,FassbenderENG,Tweet
2143,moderateRepand1,moderateRepand1,Tweet
2144,jodephmw42,ThatAngryarmy,Retweet
2145,generalsz21,ccs_accelerator,Retweet
2146,faith_mpondo,Wild_Ecol_Cons,Retweet
2147,theverdict777,Agent131711,Retweet
2148,BluHrvstDigital,BluHrvstDigital,Tweet
2149,kiera3a,UNESCO,Retweet
2150,RiseUpMovDRC,MikeHudema,Retweet
2151,2023Culture,2023Culture,Tweet
2152,Zxcxz_xyz,Zxcxz_xyz,Tweet
2153,jojofiertE,amee_abdul,Retweet
2154,730palm,730palm,Tweet
2155,chicagoblt,France24_en,Retweet
2156,MaveSocial,MaveSocial,Tweet
2157,keila_dawson,keila_dawson,Tweet
2158,PamelaC46378131,MikeHudema,Retweet
2159,AllanMargolin,AllanMargolin,Tweet
2160,ClimateJobList,ClimateJobList,Tweet
2161,imagine_garden,730palm,Retweet
2162,andrea_cuzyova,UNDP,Retweet
2163,imagine_garden,LliguerPR96,Retweet
2164,elly189245978,ecofriendlyfact,Retweet
2165,FionnualaMoran,Concern,Retweet
2166,LliguerPR96,LliguerPR96,Tweet
2167,imagine_garden,tuzaolukan,Retweet
2168,DonFbpe,wildbluethistle,Retweet
2169,imagine_garden,2023Culture,Retweet
2170,BearTrust,SAGE_yql,Retweet
2171,KareemBowron,TheClimateers,Retweet
2172,imagine_garden,2023Culture,Retweet
2173,730palm,730palm,Tweet
2174,marcmontlleo,PCarterClimate,Retweet
2175,wildbluethistle,wildbluethistle,Tweet
2176,2023Culture,2023Culture,Tweet
2177,Trumpgot2go,AllanMargolin,Retweet
2178,geospatial_py,AximGeo,Retweet
2179,Wheetypie,Wheetypie,Tweet
2180,MagicMark9,AllanMargolin,Retweet
2181,hazelcat44,InvestigateEar1,Retweet
2182,ericthelemming,HarvardCCHANGE,Retweet
2183,siliconvikings,siliconvikings,Tweet
2184,angryman113,ThatAngryarmy,Retweet
2185,angryman1972,ThatAngryarmy,Retweet
2186,kirillklip,SvenVanZanten01,Retweet
2187,angryman113,ThatAngryarmy,Retweet
2188,angryman1972,ThatAngryarmy,Retweet
2189,olifro_st,HarvardCCHANGE,Retweet
2190,unepwcmc,unepwcmc,Tweet
2191,MrvnIsle,TheClimateers,Retweet
2192,BrosSmith,Tolulade_ato,Retweet
2193,fermanaghomagh,fermanaghomagh,Tweet
2194,LarsTorstenson,wineecon,Retweet
2195,monitor_PH,HarvardCCHANGE,Retweet
2196,abrahamgmr,France24_en,Retweet
2197,HarvardCCHANGE,HarvardCCHANGE,Tweet
2198,Zxcxz_xyz,Zxcxz_xyz,Tweet
2199,nourhanbassam12,nourhanbassam12,Tweet
2200,EHPC_BookSeries,EHPC_BookSeries,Tweet
2201,crazymyworlds,Alex_Verbeek,Retweet
2202,betterb_network,betterb_network,Tweet
2203,Aon_plc,Aon_plc,Tweet
2204,ccs_accelerator,ccs_accelerator,Tweet
2205,angryman2046,ThatAngryarmy,Retweet
2206,angrywoman514,ThatAngryarmy,Retweet
2207,angryman2046,ThatAngryarmy,Retweet
2208,angrywoman514,ThatAngryarmy,Retweet
2209,LeiaColin,plantscifyi,Retweet
2210,2023Culture,2023Culture,Tweet
2211,ThatAngryarmy,ThatAngryarmy,Tweet
2212,ThatAngryarmy,ThatAngryarmy,Tweet
2213,drsmallv,kylepowyswhyte,Retweet
2214,CIMMYT,CIMMYT,Tweet
2215,tuzaolukan,tuzaolukan,Tweet
2216,NiliMajumder,UNESCO,Retweet
2217,CitiesAdapt,CitiesAdapt,Tweet
2218,TinyClouds_Team,TinyClouds_Team,Tweet
2219,Avonturenbus,PCarterClimate,Retweet
2220,JacobMwesigye,RTVorg,Retweet
2221,Renaldo_Bordley,TheClimateers,Retweet
2222,Kostiantyn2704,toldbysurvivors,Retweet
2223,FreeWireTech,ClimateJobList,Retweet
2224,WordsOfNeha,SadhguruJV,Retweet
2225,EmirSessions,TheClimateers,Retweet
2226,BrigitteK2,JustStop_Oil,Retweet
2227,FJColon,wellcometrust,Retweet
2228,CorporateState,riteaparty,Retweet
2229,uwglobalchange,Belmont_Forum,Retweet
2230,2023Culture,2023Culture,Tweet
2231,aemulantes,LetsGoBrando45,Retweet
2232,OceanIPSO,OceanIPSO,Tweet
2233,IanNWachira,AYCommission,Retweet
2234,Mrc_Donham,TheClimateers,Retweet
2235,AllanMargolin,AllanMargolin,Tweet
2236,IanNWachira,AYCommission,Retweet
2237,DrGem2015,DrGem2015,Tweet
2238,RasMc_Official,RTVorg,Retweet
2239,schitpin,DebiecJacek,Retweet
2240,Shogbamoses,UNDP,Retweet
2241,sjc_pbs,ThiagoMaia2503,Retweet
2242,WorcTeaParty,riteaparty,Retweet
2243,IrieTEA,riteaparty,Retweet
2244,Dockling83,Dockling83,Tweet
2245,riteaparty,riteaparty,Tweet
2246,nathalie4or,pacificgreens,Retweet
2247,ChrioJoe,ChrioJoe,Tweet
2248,pacificgreens,pacificgreens,Tweet
2249,AthenaFreedom20,liarsinc2,Retweet
2250,BluNatAlliance,theGEF,Retweet
2251,2023Culture,2023Culture,Tweet
2252,uwearthlab,NW_CASC,Retweet
2253,DeSchaapman,liarsinc2,Retweet
2254,pili_scotland,Wild_Ecol_Cons,Retweet
2255,_Pehicc,BeeAsMarine,Retweet
2256,wildbluethistle,wildbluethistle,Tweet
2257,ElieJee,GENetwork,Retweet
2258,9cryptostock9,official_kpio,Retweet
2259,JoAnsievanWyk,iaeaorg,Retweet
2260,PeggyStuart,AllanMargolin,Retweet
2261,louisyuen5,louisyuen5,Tweet
2262,alinuur55,WorldBankWater,Retweet
2263,ongeso,WakoJoel,Retweet
2264,SlashSimon,SlashSimon,Tweet
2265,AthenaMediaLtd,AthenaMediaLtd,Tweet
2266,iam_Larrysung,amee_abdul,Retweet
2267,mgwmex,IFAD,Retweet
2268,SAGE_yql,SAGE_yql,Tweet
2269,SrgDoolittle,TheClimateers,Retweet
2270,Caribintelligen,CWRoundTable,Retweet
2271,2023Culture,2023Culture,Tweet
2272,awkward_1110,BeeAsMarine,Retweet
2273,ABP961,PCarterClimate,Retweet
2274,gingela,HeatherJ_Gordon,Retweet
2275,GustavioMAR,GustavioMAR,Tweet
2276,ClimateCrisis_B,IFAD,Retweet
2277,AlfredoJalife,France24_en,Retweet
2278,DrGem2015,DrGem2015,Tweet
2279,Crltn_Springle,TheClimateers,Retweet
2280,thedoctorxxx,liarsinc2,Retweet
2281,banglaaid,IFAD,Retweet
2282,Maisie681,liarsinc2,Retweet
2283,Itswanzalapetro,LindaMakau,Retweet
2284,FreeToTweet1975,FreeToTweet1975,Tweet
2285,IvanoAlogna,BIICL,Retweet
2286,climate_fact,JustinaElumeze,Retweet
2287,JustinaElumeze,JustinaElumeze,Tweet
2288,WoodlandTrust,WoodlandTrust,Tweet
2289,Micaelapeca,UNESCO,Retweet
2290,alexis_tth,phnx_h2,Retweet
2291,Zxcxz_xyz,Zxcxz_xyz,Tweet
2292,eubalaenagina,eubalaenagina,Tweet
2293,DebiecJacek,DebiecJacek,Tweet
2294,Living4Earth,CCLHouston,Retweet
2295,ClimateApi,ClimateApi,Tweet
2296,ClimateApi,ClimateApi,Tweet
2297,Maharudrayya7,SadhguruJV,Retweet
2298,Nellinson,CharlesGames_cz,Retweet
2299,wildbluethistle,wildbluethistle,Tweet
2300,Blessed_Isaac1,MikeHudema,Retweet
2301,ESAEcosphere,ESAEcosphere,Tweet
2302,Sharjeelrana,MikeHudema,Retweet
2303,JhnthnTroth,TheClimateers,Retweet
2304,missoracle786,MikeHudema,Retweet
2305,elsiricato16,luciahoff,Retweet
2306,S_SADIA_NOVA,Carbonable_io,Retweet
2307,ibrahimkijo,IFAD,Retweet
2308,NMNH,NMNH,Tweet
2309,consumersindia,consumersindia,Tweet
2310,AOEvcBreakthru,AOEvcBreakthru,Tweet
2311,AximGeo,AximGeo,Tweet
2312,HorrorAuror,weeklyworldnews,Retweet
2313,James_Nandi,LindaMakau,Retweet
2314,GasLeaksAction,GasLeaksAction,Tweet
2315,shivkumarkartik,Sandeep4Earth,Retweet
2316,GrupoChelonia,UNESCO,Retweet
2317,zacharylamb,kylepowyswhyte,Retweet
2318,driqbal_pk,IFAD,Retweet
2319,margher_italy,eastcambscan,Retweet
2320,mhmdalh67701839,HUAWEI_TECH4ALL,Retweet
2321,JTEnvironmental,JTEnvironmental,Tweet
2322,JFLS93,IMPT_token,Retweet
2323,JFLS93,IMPT_token,Retweet
2324,denisefontain25,liarsinc2,Retweet
2325,countessemilia,4wildplaces,Retweet
2326,kasselmansolar,kasselmansolar,Tweet
2327,RKDAVID1,IFAD,Retweet
2328,sakkuoa,TEDxAthens,Retweet
2329,VDunar,JLownLaw,Retweet
2330,phnx_h2,phnx_h2,Tweet
2331,MgayaLums,IFAD,Retweet
2332,CllnMenser,TheClimateers,Retweet
2333,BugJudy,Health_Enviro,Retweet
2334,IFAD,IFAD,Tweet
2335,femichael19,Tolulade_ato,Retweet
2336,saya_474479,PCarterClimate,Retweet
2337,UNDPEurasia,UNDP,Retweet
2338,GlobalChangeBio,GlobalChangeBio,Tweet
2339,HDCRecycles,HDCRecycles,Tweet
2340,KimPerrotta57,Health_Enviro,Retweet
2341,Jml_Yarde,TheClimateers,Retweet
2342,COGreenbuilding,COGreenbuilding,Tweet
2343,Health_Enviro,Health_Enviro,Tweet
2344,RASYPT,UNDP,Retweet
2345,MutoniBonita,UNWTO,Retweet
2346,WhatOmdz,IMPT_token,Retweet
2347,SilviPastured,anna_pirani,Retweet
2348,WhatOmdz,IMPT_token,Retweet
2349,ShadowNest90,IMPT_token,Retweet
2350,Lawlor224,OceanProtectL,Retweet
2351,1KermodeBear,PCarterClimate,Retweet
2352,wildbluethistle,wildbluethistle,Tweet
2353,lamianaga,official_kpio,Retweet
2354,TheAnimalsKnow,MikeHudema,Retweet
2355,SvenVanZanten01,SvenVanZanten01,Tweet
2356,AmosRickson,TheClimateers,Retweet
2357,sciencedjv,ChloBrim,Retweet
2358,NewWorldOrder72,Agent131711,Retweet
2359,FixxieW,moderateRepand1,Retweet
2360,Chopsyturvey,IPCSNewDelhi,Retweet
2361,goachronicle,goachronicle,Tweet
2362,FixxieW,moderateRepand1,Retweet
2363,BelgiumUN,UNDP_BD,Retweet
2364,NachoTrabadela,AOSISFellowship,Retweet
2365,MrPosh_1,IMPT_token,Retweet
2366,BassCabM4n,liarsinc2,Retweet
2367,EcoAmmo,EcoAmmo,Tweet
2368,briandpowell,lisasorg,Retweet
2369,ReefLife911,theGEF,Retweet
2370,mcreynoldsbear1,mcreynoldsbear1,Tweet
2371,naturaljustice,aacjinaction,Retweet
2372,moniquephotos,recycle_now,Retweet
2373,twinkle_twyla,twinkle_twyla,Tweet
2374,0xGamer030,IMPT_token,Retweet
2375,urumurum,France24_en,Retweet
2376,LiblabconH,liarsinc2,Retweet
2377,liz_nera,Shelter_EU,Retweet
2378,4evrstardancer,HeatherJ_Gordon,Retweet
2379,TomaszKoguc,CESIpress,Retweet
2380,ChsrNunn,TheClimateers,Retweet
2381,phosphoria31,CleanAirFund,Retweet
2382,OceanProtectL,OceanProtectL,Tweet
2383,FixxieW,moderateRepand1,Retweet
2384,UKSSN_OpsGroup,UKSSN_OpsGroup,Tweet
2385,Jnh_Yeatman,TheClimateers,Retweet
2386,Charlesthewatc,JohnKerry,Retweet
2387,FixxieW,moderateRepand1,Retweet
2388,syedabd74017733,UpscforAll,Retweet
2389,CESIYouth,CESIpress,Retweet
2390,MagicalUnicorns,ShadowDogDesign,Retweet
2391,sabinejessen,theGEF,Retweet
2392,syedabd74017733,UpscforAll,Retweet
2393,eevaia,eevaia,Tweet
2394,gmmb,gmmb,Tweet
2395,m_dimarco,_valeribs,Retweet
2396,africatechfest,africatechfest,Tweet
2397,DrGem2015,DrGem2015,Tweet
2398,wildbluethistle,wildbluethistle,Tweet
2399,AdrianCrick,GillianFLiP,Retweet
2400,VirginiaClimate,ClimateReality,Retweet
2401,byjoeb,ebikesinternatl,Retweet
2402,BearTrust,kylepowyswhyte,Retweet
2403,IMPT_token,IMPT_token,Tweet
2404,CommonsideTrust,recycle_now,Retweet
